"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000165995","CACNB2",10933,94,39,63,35,37,35
"ENSG00000165996","HACD1",3854,659,573,558,435,460,503
"ENSG00000165997","ARL5B",7170,4343,4529,5405,4976,3742,4171
"ENSG00000166002","SMCO4",1106,431,354,211,459,302,337
"ENSG00000166004","CEP295",9452,1099,1097,1247,1284,1328,1295
"ENSG00000166006","KCNC2",6472,0,0,0,0,0,0
"ENSG00000166007","TRIM51HP",1878,0,0,0,0,0,0
"ENSG00000166012","TAF1D",7970,3248,3083,3187,3125,2673,2749
"ENSG00000166013","TRIM53BP",1720,0,0,0,0,0,0
"ENSG00000166016","ABTB2",4976,272,265,149,492,326,316
"ENSG00000166024","R3HCC1L",3571,1100,1307,1363,1105,1217,1248
"ENSG00000166025","AMOTL1",10030,9438,10960,10302,9658,11302,10793
"ENSG00000166033","HTRA1",2250,3728,2349,4529,2703,3806,3579
"ENSG00000166035","LIPC",4992,3,5,2,4,7,5
"ENSG00000166037","CEP57",7101,2572,2741,2808,3036,2591,2675
"ENSG00000166046","TCP11L2",6616,356,413,419,379,337,329
"ENSG00000166049","PASD1",4376,0,1,0,0,0,0
"ENSG00000166068","SPRED1",7750,2275,2701,3067,2815,2305,2531
"ENSG00000166069","TMCO5A",5313,0,0,0,0,1,0
"ENSG00000166073","GPR176",4517,908,787,554,701,780,649
"ENSG00000166086","JAM3",5305,5209,5401,7335,5134,5806,5862
"ENSG00000166090","IL25",1367,0,0,0,0,1,0
"ENSG00000166091","CMTM5",2910,0,1,0,0,0,0
"ENSG00000166104","AC126323.1",3896,0,0,0,0,2,0
"ENSG00000166105","GLB1L3",8945,41,55,30,36,56,65
"ENSG00000166106","ADAMTS15",5673,662,940,946,1189,994,1109
"ENSG00000166111","SVOP",7098,4,5,3,3,2,3
"ENSG00000166118","SPATA19",898,0,1,0,0,3,0
"ENSG00000166123","GPT2",6362,1619,1732,1741,1619,1820,1850
"ENSG00000166126","AMN",4646,4,3,1,11,5,8
"ENSG00000166128","RAB8B",5103,2717,2679,3092,2582,2469,2703
"ENSG00000166130","IKBIP",4163,2301,2355,2498,2014,2280,2506
"ENSG00000166133","RPUSD2",2489,394,370,349,338,375,388
"ENSG00000166135","HIF1AN",13894,4695,4439,5188,4465,4546,4361
"ENSG00000166136","NDUFB8",1999,860,891,1052,791,886,822
"ENSG00000166140","ZFYVE19",4779,1029,946,947,856,994,934
"ENSG00000166143","PPP1R14D",873,0,0,1,4,0,0
"ENSG00000166145","SPINT1",3542,897,671,1382,614,796,1019
"ENSG00000166147","FBN1",16057,12940,10721,15471,9611,12529,11086
"ENSG00000166148","AVPR1A",5963,5,5,0,10,3,4
"ENSG00000166152","C16orf78",1087,0,0,0,0,0,0
"ENSG00000166153","DEPDC4",3118,40,40,32,50,30,37
"ENSG00000166159","LRTM2",4278,2,4,2,3,7,8
"ENSG00000166160","OPN1MW2",1261,0,0,0,0,0,0
"ENSG00000166164","BRD7",8492,1891,1943,2291,2098,2132,2157
"ENSG00000166165","CKB",2383,1205,1148,911,2231,1103,1565
"ENSG00000166166","TRMT61A",3217,213,197,145,249,203,278
"ENSG00000166167","BTRC",6613,2527,2369,2721,2423,2389,2286
"ENSG00000166169","POLL",5420,1051,1069,1035,1016,987,1101
"ENSG00000166170","BAG5",5271,1758,1983,2356,2000,2036,2117
"ENSG00000166171","DPCD",1691,968,1124,1037,813,1040,935
"ENSG00000166173","LARP6",5552,1095,1025,1015,983,911,947
"ENSG00000166181","API5",4651,4183,4442,4934,4239,4413,4488
"ENSG00000166183","ASPG",6119,0,0,2,2,1,0
"ENSG00000166188","ZNF319",4274,436,481,460,503,518,526
"ENSG00000166189","HPS6",2688,1045,1042,952,969,1082,1124
"ENSG00000166192","SENP8",4982,164,193,227,172,173,186
"ENSG00000166197","NOLC1",3970,4242,4147,4139,4127,4285,4129
"ENSG00000166199","ALKBH3",2380,611,573,597,476,590,582
"ENSG00000166200","COPS2",7511,3866,3983,4323,3653,3540,3844
"ENSG00000166206","GABRB3",13886,313,271,561,276,331,405
"ENSG00000166211","SPIC",1217,0,0,0,0,0,0
"ENSG00000166220","TBATA",1717,0,0,0,0,1,0
"ENSG00000166224","SGPL1",7510,3895,4179,4835,3957,4516,4477
"ENSG00000166225","FRS2",7242,1591,1613,1870,1637,1479,1543
"ENSG00000166226","CCT2",4230,8154,8692,10048,7997,9078,9294
"ENSG00000166228","PCBD1",1395,1948,2132,2333,1671,2190,2318
"ENSG00000166233","ARIH1",22878,4210,4013,4486,3966,3603,3702
"ENSG00000166246","C16orf71",4477,18,10,16,16,18,15
"ENSG00000166250","CLMP",5057,845,442,164,335,285,227
"ENSG00000166257","SCN3B",10003,65,73,107,91,69,98
"ENSG00000166260","COX11",7103,1110,1265,1553,1222,1076,1232
"ENSG00000166261","ZNF202",5071,532,573,644,569,579,606
"ENSG00000166262","FAM227B",6018,181,198,206,204,178,170
"ENSG00000166263","STXBP4",18055,633,670,966,666,742,778
"ENSG00000166265","CYYR1",3271,169,130,254,157,131,154
"ENSG00000166266","CUL5",6562,2943,2887,3422,3031,2748,2829
"ENSG00000166268","MYRFL",3601,4,5,8,8,5,6
"ENSG00000166272","WBP1L",7833,3872,3556,3779,3360,3917,3985
"ENSG00000166275","BORCS7",2672,1172,1202,1215,1177,859,992
"ENSG00000166278","C2",5517,11,4,8,9,4,9
"ENSG00000166289","PLEKHF1",2298,94,80,80,102,76,116
"ENSG00000166292","TMEM100",2906,98,84,152,127,87,75
"ENSG00000166295","ANAPC16",4324,3787,3956,4016,3566,3476,3521
"ENSG00000166311","SMPD1",2741,2466,1903,2435,1749,2129,2337
"ENSG00000166313","APBB1",5244,2500,2549,2364,2488,2409,2479
"ENSG00000166317","SYNPO2L",5104,4,7,3,6,5,5
"ENSG00000166321","NUDT13",2521,205,222,247,222,194,195
"ENSG00000166323","C11orf65",3769,27,32,20,25,29,27
"ENSG00000166326","TRIM44",13107,9544,9418,10982,9711,9514,9290
"ENSG00000166329","CCDC182",805,0,1,0,2,1,0
"ENSG00000166333","ILK",3484,67,78,102,93,87,87
"ENSG00000166337","TAF10",5820,257,264,313,292,194,232
"ENSG00000166340","TPP1",6502,4021,3812,4550,3767,3844,3792
"ENSG00000166341","DCHS1",10713,7501,7849,8660,9035,8806,8380
"ENSG00000166342","NETO1",8901,27,45,69,24,44,60
"ENSG00000166343","MSS51",2423,59,87,109,118,55,65
"ENSG00000166347","CYB5A",9271,625,644,632,732,693,622
"ENSG00000166348","USP54",9498,1669,1674,1792,2058,1979,2040
"ENSG00000166349","RAG1",7815,277,269,341,346,317,352
"ENSG00000166351","POTED",2636,0,0,0,0,0,0
"ENSG00000166352","IFTAP",1474,566,640,578,512,528,543
"ENSG00000166359","WDR88",1845,41,36,43,42,37,37
"ENSG00000166363","OR10A5",1054,0,0,0,0,0,0
"ENSG00000166368","OR2D2",1110,0,1,0,2,0,0
"ENSG00000166377","ATP9B",14934,760,781,758,886,798,793
"ENSG00000166387","PPFIBP2",9800,197,241,359,198,254,228
"ENSG00000166391","MOGAT2",4120,0,0,0,1,0,0
"ENSG00000166394","CYB5R2",8595,390,425,493,305,462,462
"ENSG00000166396","SERPINB7",2637,232,183,304,148,217,176
"ENSG00000166398","GARRE1",7429,1701,1560,1541,1731,1689,1638
"ENSG00000166401","SERPINB8",5764,412,557,896,399,615,613
"ENSG00000166402","TUB",6722,764,633,404,1159,497,432
"ENSG00000166405","RIC3",7694,118,159,197,215,144,157
"ENSG00000166407","LMO1",1705,15,13,6,14,10,5
"ENSG00000166408","OR5P1P",925,0,0,0,0,1,1
"ENSG00000166411","IDH3A",6823,511,553,853,569,604,628
"ENSG00000166415","WDR72",8573,133,235,179,108,295,341
"ENSG00000166426","CRABP1",959,42,86,10,360,39,20
"ENSG00000166428","PLD4",6977,5,8,1,4,8,7
"ENSG00000166432","ZMAT1",7562,686,891,888,1007,680,804
"ENSG00000166435","XRRA1",9086,152,169,191,145,159,180
"ENSG00000166436","TRIM66",11752,405,411,495,472,408,422
"ENSG00000166439","RNF169",7842,773,761,888,834,835,807
"ENSG00000166441","RPL27A",6816,13485,13718,13288,11555,12652,11835
"ENSG00000166444","DENND2B",14262,3427,3328,2574,3163,3259,3021
"ENSG00000166446","CDYL2",8825,1073,1339,3004,1242,1565,1607
"ENSG00000166448","TMEM130",4663,445,248,158,359,268,297
"ENSG00000166450","PRTG",14630,4023,5777,3035,7220,4438,3965
"ENSG00000166451","CENPN",3568,415,526,528,626,582,566
"ENSG00000166452","AKIP1",2300,879,854,689,792,773,854
"ENSG00000166454","ATMIN",6259,3189,3420,3961,3306,3408,3640
"ENSG00000166455","C16orf46",2376,1,4,2,2,3,0
"ENSG00000166471","TMEM41B",4278,1755,1656,2199,1492,1303,1592
"ENSG00000166473","PKD1L2",18637,70,113,136,149,68,90
"ENSG00000166477","LEO1",2651,1418,1603,1745,1431,1592,1519
"ENSG00000166478","ZNF143",4222,780,800,897,709,729,730
"ENSG00000166479","TMX3",7447,5954,5619,7430,5070,4863,5367
"ENSG00000166482","MFAP4",2152,369,226,100,355,176,152
"ENSG00000166483","WEE1",9251,2815,3695,3417,3675,3023,3201
"ENSG00000166484","MAPK7",5196,983,1025,965,954,1005,1225
"ENSG00000166492","FAM86GP",971,34,25,41,32,26,35
"ENSG00000166501","PRKCB",11049,1762,2639,2386,2243,2485,2594
"ENSG00000166503","HDGFL3",16058,4097,4587,5278,4421,4143,4604
"ENSG00000166507","NDST2",4654,23,31,40,30,23,28
"ENSG00000166508","MCM7",4386,3877,5355,4119,6374,6153,5795
"ENSG00000166509","CLEC3A",3002,1,0,0,1,0,0
"ENSG00000166510","CCDC68",5133,0,0,0,0,0,0
"ENSG00000166523","CLEC4E",2364,0,0,0,0,2,0
"ENSG00000166526","ZNF3",5424,1490,1605,1959,1656,1618,1441
"ENSG00000166527","CLEC4D",2050,0,2,1,1,1,1
"ENSG00000166529","ZSCAN21",2142,240,259,294,273,250,262
"ENSG00000166530","HSBP1P2",229,1,2,1,1,2,3
"ENSG00000166532","RIMKLB",8597,2316,2639,2829,2889,2208,2489
"ENSG00000166535","A2ML1",7156,1,3,0,2,1,1
"ENSG00000166546","BEAN1",7381,201,229,100,148,156,157
"ENSG00000166548","TK2",7169,1215,1265,1413,1182,1236,1237
"ENSG00000166557","TMED3",19413,4301,4062,3966,3429,3975,3876
"ENSG00000166558","SLC38A8",1819,3,0,0,2,1,0
"ENSG00000166562","SEC11C",4118,943,1100,1299,770,1027,1077
"ENSG00000166569","CPLX4",3545,1,0,2,0,0,0
"ENSG00000166573","GALR1",11004,0,0,1,0,0,0
"ENSG00000166575","TMEM135",10096,1651,1463,1841,1314,1369,1414
"ENSG00000166578","IQCD",2460,92,94,73,122,93,75
"ENSG00000166579","NDEL1",7955,2067,1887,1925,1808,1798,1943
"ENSG00000166582","CENPV",2850,1195,1353,1399,1690,1410,1318
"ENSG00000166589","CDH16",3589,0,0,0,0,0,0
"ENSG00000166592","RRAD",1601,53,29,21,26,31,63
"ENSG00000166595","CIAO2B",1060,1720,1608,1620,1478,1572,1728
"ENSG00000166596","CFAP52",3066,6,11,22,9,17,10
"ENSG00000166598","HSP90B1",4695,53632,58658,83555,52795,62131,64041
"ENSG00000166603","MC4R",1714,3,0,1,3,0,2
"ENSG00000166619","BLCAP",7869,2173,1943,2048,2001,1814,1954
"ENSG00000166634","SERPINB12",1278,0,0,1,0,0,0
"ENSG00000166664","CHRFAM7A",6837,44,49,49,69,35,36
"ENSG00000166669","ATF7IP2",6391,303,345,387,346,288,314
"ENSG00000166670","MMP10",1759,76,119,683,104,173,214
"ENSG00000166676","TVP23A",5772,17,20,25,30,15,25
"ENSG00000166681","BEX3",1112,6815,7059,6455,6208,6030,6349
"ENSG00000166682","TMPRSS5",2665,15,13,21,32,25,19
"ENSG00000166685","COG1",5317,1496,1268,1576,1325,1387,1372
"ENSG00000166689","PLEKHA7",10978,221,271,322,521,349,326
"ENSG00000166693","OR5M13P",937,0,0,0,0,0,0
"ENSG00000166704","ZNF606",7635,739,777,791,740,709,707
"ENSG00000166707","ZCCHC18",3389,178,209,231,237,175,183
"ENSG00000166710","B2M",6079,16766,15975,16384,12866,15023,15476
"ENSG00000166716","ZNF592",8190,2021,2029,2110,2295,2301,2146
"ENSG00000166734","GOLM2",7105,5087,4842,5127,4573,4356,4648
"ENSG00000166736","HTR3A",2772,0,3,0,2,0,0
"ENSG00000166741","NNMT",2919,553,205,417,85,357,415
"ENSG00000166743","ACSM1",2871,0,2,3,7,3,5
"ENSG00000166747","AP1G1",10980,6042,6177,7426,5997,6173,6177
"ENSG00000166750","SLFN5",10674,2624,2279,3441,2094,2575,2407
"ENSG00000166762","CATSPER2",8093,39,39,41,51,32,38
"ENSG00000166763","STRCP1",5328,2,0,1,0,0,1
"ENSG00000166770","ZNF667-AS1",12170,0,0,0,0,2,0
"ENSG00000166780","BMERB1",3508,2000,2203,2980,1857,2452,2473
"ENSG00000166783","MARF1",10906,2981,3055,3624,3175,3052,2981
"ENSG00000166787","SAA3P",653,0,0,0,0,0,0
"ENSG00000166788","SAAL1",3066,571,703,679,735,785,785
"ENSG00000166793","YPEL4",4460,125,110,92,191,119,90
"ENSG00000166794","PPIB",1911,5385,4975,5056,4725,5197,5603
"ENSG00000166796","LDHC",2089,4,10,12,3,8,2
"ENSG00000166797","CIAO2A",2260,1542,1572,1513,1444,1384,1536
"ENSG00000166800","LDHAL6A",2587,6,8,7,7,9,7
"ENSG00000166801","FAM111A",7221,1482,1804,1689,1853,1782,1875
"ENSG00000166803","PCLAF",3741,136,216,167,214,195,232
"ENSG00000166813","KIF7",5017,525,469,374,574,417,521
"ENSG00000166816","LDHD",2359,14,5,9,7,9,6
"ENSG00000166819","PLIN1",3795,10,10,12,9,11,6
"ENSG00000166821","PEX11A",3171,437,463,332,438,386,362
"ENSG00000166822","TMEM170A",5572,960,1125,1064,1215,920,1030
"ENSG00000166823","MESP1",2369,8,18,7,12,12,18
"ENSG00000166825","ANPEP",4865,801,599,497,438,663,594
"ENSG00000166828","SCNN1G",3477,0,0,0,0,0,0
"ENSG00000166831","RBPMS2",2104,528,465,465,569,493,528
"ENSG00000166833","NAV2",15174,1460,1691,2261,2042,1865,1843
"ENSG00000166839","ANKDD1A",5033,217,218,219,207,182,197
"ENSG00000166840","GLYATL1",5440,66,91,48,94,81,79
"ENSG00000166845","C18orf54",6175,995,1076,1196,1238,1076,1131
"ENSG00000166847","DCTN5",12683,6057,5943,7369,6056,6309,6254
"ENSG00000166848","TERF2IP",4422,3437,3143,3715,2850,3027,3027
"ENSG00000166851","PLK1",4760,1188,1450,1646,2029,2133,2256
"ENSG00000166855","CLPX",5461,1953,1896,2097,1903,1788,1880
"ENSG00000166856","GPR182",3411,2,1,4,3,3,3
"ENSG00000166860","ZBTB39",6268,1254,1297,1391,1447,1331,1315
"ENSG00000166862","CACNG2",3224,0,0,0,0,0,0
"ENSG00000166863","TAC3",1571,0,0,1,1,0,1
"ENSG00000166866","MYO1A",4450,0,1,1,1,1,0
"ENSG00000166869","CHP2",1967,0,0,0,0,0,0
"ENSG00000166881","NEMP1",5730,1339,1810,1473,2251,2001,1811
"ENSG00000166884","OR4D6",1054,0,0,0,0,0,0
"ENSG00000166886","NAB2",2861,1379,1254,944,1278,1176,1088
"ENSG00000166887","VPS39",8354,5905,5421,5955,5321,5353,5182
"ENSG00000166888","STAT6",7298,3677,3192,2975,2588,3408,3297
"ENSG00000166889","PATL1",4335,2172,2162,2300,2379,2207,2213
"ENSG00000166896","ATP23",3327,175,195,179,161,154,167
"ENSG00000166897","ELFN2",8791,725,354,332,583,447,457
"ENSG00000166900","STX3",7308,3248,3066,3575,3033,2930,2985
"ENSG00000166902","MRPL16",2172,1350,1287,1332,1293,1267,1262
"ENSG00000166908","PIP4K2C",3299,1913,1741,2419,1746,1879,1990
"ENSG00000166912","MTMR10",8838,1128,1169,1349,1201,1122,1162
"ENSG00000166913","YWHAB",7907,13013,13729,16759,12407,13904,14591
"ENSG00000166917","MIR202HG",1307,0,0,0,0,0,0
"ENSG00000166920","C15orf48",1405,6,2,2,9,1,10
"ENSG00000166922","SCG5",2196,979,661,602,510,602,593
"ENSG00000166923","GREM1",14784,6237,3587,4030,2168,3902,3683
"ENSG00000166924","NYAP1",3589,267,252,292,298,289,343
"ENSG00000166925","TSC22D4",3668,1396,1232,1115,1332,1202,1621
"ENSG00000166926","MS4A6E",1057,0,2,0,7,1,0
"ENSG00000166927","MS4A7",4345,0,0,0,5,0,0
"ENSG00000166928","MS4A14",4006,1,0,0,1,0,0
"ENSG00000166930","MS4A5",914,0,0,0,0,0,0
"ENSG00000166938","DIS3L",5436,1322,1420,1561,1722,1591,1606
"ENSG00000166946","CCNDBP1",6655,1740,1771,2043,1507,1617,1741
"ENSG00000166947","EPB42",3039,2,0,0,0,3,1
"ENSG00000166948","TGM6",2299,0,0,0,0,0,0
"ENSG00000166949","SMAD3",9330,7700,7362,7266,7080,6740,6103
"ENSG00000166959","MS4A8",2568,0,0,0,1,0,0
"ENSG00000166960","CCDC178",4475,10,4,2,1,4,2
"ENSG00000166961","MS4A15",2282,0,0,0,0,0,0
"ENSG00000166963","MAP1A",10646,9311,5838,6231,5622,7645,6742
"ENSG00000166965","RCCD1",4969,493,497,493,533,533,487
"ENSG00000166971","AKTIP",5195,448,507,544,477,542,445
"ENSG00000166974","MAPRE2",6136,4426,4365,6482,4288,5033,5012
"ENSG00000166979","EVA1C",4353,37,43,337,23,58,94
"ENSG00000166984","TCP10L2",4306,0,0,0,0,0,0
"ENSG00000166986","MARS1",7028,7366,5896,6716,4904,6481,6218
"ENSG00000166987","MBD6",5566,1734,1634,1949,1821,1884,2024
"ENSG00000166997","CNPY4",2451,1038,1184,1168,1154,1155,1071
"ENSG00000167004","PDIA3",4221,21219,21693,23976,20346,20961,21443
"ENSG00000167005","NUDT21",5930,5536,6071,5712,6525,5404,5725
"ENSG00000167011","NAT16",3885,1,1,1,0,1,3
"ENSG00000167014","TERB2",1502,0,0,0,0,0,0
"ENSG00000167034","NKX3-1",3278,72,76,140,53,102,119
"ENSG00000167037","SGSM1",8607,2,1,1,3,7,2
"ENSG00000167046","AL357033.1",1933,0,1,0,1,1,0
"ENSG00000167065","DUSP18",4450,265,196,289,202,278,268
"ENSG00000167074","TEF",4702,1043,928,837,893,935,876
"ENSG00000167077","MEI1",7038,9,19,16,15,17,16
"ENSG00000167080","B4GALNT2",8961,0,0,1,0,1,0
"ENSG00000167081","PBX3",4904,2080,2214,2149,2282,2001,2153
"ENSG00000167083","GNGT2",1689,21,33,18,38,22,25
"ENSG00000167085","PHB",3838,1748,1668,2193,1500,1980,1872
"ENSG00000167088","SNRPD1",4862,1925,2282,2161,2185,2213,2380
"ENSG00000167094","TTC16",6347,3,2,0,6,2,2
"ENSG00000167098","SUN5",1475,0,0,0,0,0,0
"ENSG00000167100","SAMD14",7016,1114,1097,827,1186,981,1161
"ENSG00000167103","PIP5KL1",3327,79,62,55,64,64,63
"ENSG00000167104","BPIFB6",1676,0,0,0,0,0,0
"ENSG00000167105","TMEM92",3062,759,539,482,427,594,576
"ENSG00000167106","FAM102A",6573,837,799,715,903,824,885
"ENSG00000167107","ACSF2",5797,1144,869,668,1023,876,710
"ENSG00000167110","GOLGA2",6961,4607,3706,4423,3890,3925,3989
"ENSG00000167112","TRUB2",5832,879,956,992,829,1009,936
"ENSG00000167113","COQ4",4806,983,1082,1081,1116,938,1109
"ENSG00000167114","SLC27A4",3229,809,727,687,772,847,947
"ENSG00000167117","ANKRD40CL",3663,0,0,0,0,0,0
"ENSG00000167118","URM1",4368,2360,2303,2376,2074,2469,2430
"ENSG00000167123","CERCAM",6059,4316,3395,3313,3011,3610,3741
"ENSG00000167130","DOLPP1",2238,849,775,899,806,862,992
"ENSG00000167131","CCDC103",3895,0,1,0,1,0,0
"ENSG00000167136","ENDOG",1145,14,14,9,29,15,23
"ENSG00000167139","TBC1D21",1270,1,0,0,1,0,0
"ENSG00000167157","PRRX2",1305,17,12,3,26,3,6
"ENSG00000167165","UGT1A6",5156,0,0,0,0,0,0
"ENSG00000167173","C15orf39",5807,459,432,329,414,442,533
"ENSG00000167178","ISLR2",5847,10,11,0,30,10,8
"ENSG00000167182","SP2",3642,797,852,835,868,872,949
"ENSG00000167183","PRR15L",1524,0,2,1,0,2,3
"ENSG00000167186","COQ7",4105,739,850,947,883,849,874
"ENSG00000167191","GPRC5B",6654,1065,897,685,1175,954,889
"ENSG00000167193","CRK",4064,3531,3497,3852,3401,3520,3721
"ENSG00000167194","C16orf92",1115,0,0,1,0,1,1
"ENSG00000167195","GOLGA6C",2082,0,0,0,0,0,0
"ENSG00000167196","FBXO22",11821,2190,2120,2646,1937,1984,2228
"ENSG00000167202","TBC1D2B",9763,1536,1203,1794,1134,1538,1476
"ENSG00000167207","NOD2",6873,2,0,0,1,0,1
"ENSG00000167208","SNX20",5750,0,1,1,2,0,1
"ENSG00000167210","LOXHD1",9213,0,0,1,0,3,0
"ENSG00000167216","KATNAL2",4783,192,195,145,275,189,185
"ENSG00000167220","HDHD2",4679,67,77,84,83,57,79
"ENSG00000167232","ZNF91",10308,1059,1035,1180,1127,966,941
"ENSG00000167244","IGF2",6259,114,89,102,172,56,51
"ENSG00000167257","RNF214",4407,952,842,1051,919,957,956
"ENSG00000167258","CDK12",12196,3206,3076,3739,3102,3408,3257
"ENSG00000167261","DPEP2",3498,1,0,0,0,0,0
"ENSG00000167264","DUS2",4175,672,643,813,622,721,652
"ENSG00000167272","POP5",2177,608,594,694,570,641,664
"ENSG00000167280","ENGASE",6173,911,846,760,942,719,862
"ENSG00000167281","RBFOX3",9873,6,7,11,7,9,6
"ENSG00000167283","ATP5MG",2926,2358,2591,2671,2294,2381,2463
"ENSG00000167286","CD3D",929,1,1,3,2,1,0
"ENSG00000167291","TBC1D16",11579,3977,3634,3705,4151,3861,3901
"ENSG00000167302","TEPSIN",4762,307,300,371,330,319,336
"ENSG00000167306","MYO5B",10566,1246,1845,3141,1547,1710,1763
"ENSG00000167311","ART5",1497,56,47,20,69,21,26
"ENSG00000167315","ACAA2",4920,2609,2541,2412,2347,2576,2464
"ENSG00000167323","STIM1",7130,2868,2784,3066,2894,3100,3334
"ENSG00000167325","RRM1",4233,3925,4856,4380,5832,5627,5396
"ENSG00000167332","OR51E2",2907,0,2,0,0,2,0
"ENSG00000167333","TRIM68",4254,803,750,857,751,752,744
"ENSG00000167346","MMP26",1308,0,0,0,0,0,0
"ENSG00000167355","OR51B5",3965,3,0,0,1,0,3
"ENSG00000167359","OR51I1",945,0,0,0,0,0,0
"ENSG00000167360","OR51Q1",1096,0,0,0,0,0,0
"ENSG00000167363","FN3K",3831,454,373,401,444,444,462
"ENSG00000167371","PRRT2",3755,469,281,191,524,245,272
"ENSG00000167377","ZNF23",7285,45,55,56,68,43,30
"ENSG00000167378","IRGQ",9869,1628,1775,2110,1800,1589,1824
"ENSG00000167380","ZNF226",6922,1246,1251,1254,1080,1039,1114
"ENSG00000167384","ZNF180",4783,377,481,572,501,474,506
"ENSG00000167390","POM121L3P",1163,0,0,0,0,0,0
"ENSG00000167393","PPP2R3B",9045,779,771,518,1051,713,871
"ENSG00000167394","ZNF668",3855,113,128,86,139,100,133
"ENSG00000167395","ZNF646",8635,1229,1068,1147,1243,1246,1293
"ENSG00000167397","VKORC1",2190,916,964,933,722,929,870
"ENSG00000167414","GNG8",216,4,4,0,6,1,0
"ENSG00000167419","LPO",6433,0,0,0,1,0,1
"ENSG00000167434","CA4",2418,40,76,22,57,32,16
"ENSG00000167447","SMG8",3752,1422,1321,1516,1183,1285,1334
"ENSG00000167459","LINC00905",3613,0,0,0,0,0,0
"ENSG00000167460","TPM4",12375,28072,27308,31146,25552,27465,29076
"ENSG00000167461","RAB8A",4931,895,1025,1003,1017,1066,1089
"ENSG00000167468","GPX4",2019,4868,4474,3611,5032,4124,4404
"ENSG00000167470","MIDN",4492,3060,3337,3119,3889,2878,3792
"ENSG00000167476","JSRP1",1950,0,0,1,3,2,0
"ENSG00000167483","NIBAN3",6915,9,13,7,15,10,11
"ENSG00000167487","KLHL26",4744,281,302,294,314,271,323
"ENSG00000167491","GATAD2A",7296,3133,3149,2849,3453,3242,3763
"ENSG00000167494","NOS2P2",1974,0,0,0,0,0,0
"ENSG00000167508","MVD",4717,1888,1673,1601,1630,1906,2433
"ENSG00000167513","CDT1",2760,221,346,104,535,282,351
"ENSG00000167515","TRAPPC2L",4463,1031,1060,1018,953,955,985
"ENSG00000167522","ANKRD11",19527,5905,5594,5760,6371,6374,6844
"ENSG00000167523","SPATA33",5746,301,260,238,315,306,360
"ENSG00000167524","RSKR",6977,119,157,228,171,151,149
"ENSG00000167525","PROCA1",4829,169,192,167,283,173,190
"ENSG00000167526","RPL13",6172,12414,12677,11164,12785,11554,11700
"ENSG00000167528","ZNF641",8474,1089,1334,1772,1240,1356,1509
"ENSG00000167531","LALBA",1247,0,0,0,0,0,0
"ENSG00000167535","CACNB3",7153,1445,1429,1491,1653,1468,1549
"ENSG00000167536","DHRS13",2952,75,94,67,95,78,92
"ENSG00000167543","TP53I13",4570,744,742,505,892,699,813
"ENSG00000167548","KMT2D",20485,7250,6192,7120,7073,7568,6556
"ENSG00000167549","CORO6",4321,370,351,468,470,317,406
"ENSG00000167550","RHEBL1",1299,25,48,42,41,47,52
"ENSG00000167552","TUBA1A",3178,15492,15782,19993,13371,18632,18246
"ENSG00000167553","TUBA1C",4631,1426,1640,2090,1430,2023,1823
"ENSG00000167554","ZNF610",3548,218,266,250,248,250,233
"ENSG00000167555","ZNF528",8530,10,8,10,19,10,5
"ENSG00000167562","ZNF701",7201,288,286,347,308,287,328
"ENSG00000167565","SERTAD3",1848,1278,1269,1244,1049,1255,1279
"ENSG00000167566","NCKAP5L",8090,2676,2196,1853,2401,2176,2650
"ENSG00000167578","RAB4B",3935,21,16,39,24,25,24
"ENSG00000167580","AQP2",4305,3,4,1,4,0,3
"ENSG00000167588","GPD1",3822,105,175,202,143,111,109
"ENSG00000167595","PROSER3",6327,590,645,661,682,618,633
"ENSG00000167600","CYP2S1",2713,246,252,217,233,284,276
"ENSG00000167601","AXL",5134,7779,8480,9617,7857,8401,8647
"ENSG00000167604","NFKBID",3198,111,130,104,105,97,105
"ENSG00000167608","TMC4",3062,73,60,55,45,45,46
"ENSG00000167612","ANKRD33",3719,11,18,11,14,6,5
"ENSG00000167613","LAIR1",8071,0,1,0,1,0,0
"ENSG00000167614","TTYH1",7072,973,1159,209,1924,618,557
"ENSG00000167615","LENG8",6469,8017,7241,8245,9635,6276,8179
"ENSG00000167617","CDC42EP5",935,820,691,289,657,546,540
"ENSG00000167618","LAIR2",1044,0,0,0,0,0,0
"ENSG00000167619","TMEM145",3605,23,28,30,25,31,24
"ENSG00000167625","ZNF526",4230,473,414,432,443,479,514
"ENSG00000167632","TRAPPC9",9655,1757,1638,1859,1777,1820,1804
"ENSG00000167633","KIR3DL1",1871,0,0,0,0,0,0
"ENSG00000167634","NLRP7",3914,0,0,0,0,0,0
"ENSG00000167635","ZNF146",4146,5534,5430,5873,5162,5272,5405
"ENSG00000167637","ZNF283",7200,361,361,400,401,372,370
"ENSG00000167641","PPP1R14A",1442,180,119,139,210,151,232
"ENSG00000167642","SPINT2",5085,1391,1314,1541,1864,1310,1722
"ENSG00000167644","C19orf33",611,0,0,0,0,0,0
"ENSG00000167645","YIF1B",4723,1408,1174,1114,1211,1263,1379
"ENSG00000167646","DNAAF3",3302,36,42,40,62,33,60
"ENSG00000167653","PSCA",1763,3,3,5,4,3,5
